Código;Nome;Cota (m);Afluência (m³/s);Defluência (m³/s);Vazão Vertida (m³/s);Vazão Turbinada (m³/s);Vazão Natural (m³/s);Volume Útil (%);Vazão Incremental (m³/s);Data da Medição
19093;FUNIL;462,65;432,75;453;200;253;569,8;77,07;;17/02/1993
19093;FUNIL;462,59;427,69;452;200;252;571,8;76,74;;18/02/1993
19093;FUNIL;462,4;374,03;451;200;251;540,7;75,75;;19/02/1993
19093;FUNIL;462,24;309,19;374;200;174;494,3;74,76;;20/02/1993
19093;FUNIL;462,11;281,34;334;178;156;452,5;73,93;;21/02/1993
19093;FUNIL;462;247,44;292;129;163;413,5;73,44;;22/02/1993
19093;FUNIL;462,05;285,25;265;100;165;390,5;73,6;;23/02/1993
19093;FUNIL;462,04;261,95;266;100;166;387,4;73,6;;24/02/1993
19093;FUNIL;462,09;284,25;264;88;176;416,3;73,93;;25/02/1993
19093;FUNIL;462,23;312,71;256;50;206;446,4;74,76;;26/02/1993
19093;FUNIL;462,47;386,22;289;50;239;471;76,08;;27/02/1993
19093;FUNIL;462,66;396,97;320;92;228;476;77,23;;28/02/1993
19093;FUNIL;462,54;367,39;416;150;266;468;76,57;;01/03/1993
19093;FUNIL;462,24;320,47;442;150;292;455,7;74,76;;02/03/1993
19093;FUNIL;462,06;282,08;355;56;299;449,1;73,77;;03/03/1993
19093;FUNIL;462,15;312,46;276;0;276;443,4;74,26;;04/03/1993
19093;FUNIL;462,23;358,41;326;0;326;437,1;74,76;;05/03/1993
19093;FUNIL;462,18;350,75;371;0;371;437,2;74,43;;06/03/1993
19093;FUNIL;461,97;288,31;373;0;373;430,4;73,27;;07/03/1993
19093;FUNIL;461,65;245,44;371;0;371;408,2;71,46;;08/03/1993
19093;FUNIL;461,5;227,15;286;0;286;395,8;70,63;;09/03/1993
19093;FUNIL;461,47;225,23;237;0;237;402,2;70,47;;10/03/1993
19093;FUNIL;461,51;301,69;286;0;286;390;70,63;;11/03/1993
19093;FUNIL;461,86;379,33;242;0;242;379,3;72,61;;12/03/1993
19093;FUNIL;461,91;285,62;266;0;266;368,8;72,94;;13/03/1993
19093;FUNIL;462,02;283,41;240;0;240;347,6;73,44;;14/03/1993
19093;FUNIL;461,84;252,12;323;0;323;315,9;72,45;;15/03/1993
19093;FUNIL;461,74;229,76;269;0;269;323,4;71,95;;16/03/1993
19093;FUNIL;461,68;225,46;249;0;249;314,1;71,62;;17/03/1993
19093;FUNIL;461,8;312,08;265;0;265;323;72,28;;18/03/1993
19093;FUNIL;461,52;226,14;336;0;336;338,9;70,63;;19/03/1993
19093;FUNIL;461,55;285,77;274;0;274;351,3;70,8;;20/03/1993
19093;FUNIL;461,68;298,01;247;0;247;336,1;71,62;;21/03/1993
19093;FUNIL;461,77;286,31;251;0;251;346,5;72,12;;22/03/1993
19093;FUNIL;461,63;243,07;298;0;298;357,9;71,29;;23/03/1993
19093;FUNIL;461,6;285,23;297;0;297;360,5;71,13;;24/03/1993
19093;FUNIL;461,66;349,54;326;0;326;376;71,46;;25/03/1993
19093;FUNIL;461,79;308,01;257;0;257;412;72,12;;26/03/1993
19093;FUNIL;461,92;308,01;257;0;257;435,8;72,94;;27/03/1993
19093;FUNIL;462,12;313;233;0;233;447,4;74,1;;28/03/1993
19093;FUNIL;462,19;295,36;267;0;267;479,5;74,43;;29/03/1993
19093;FUNIL;462,36;360,87;292;0;292;491,6;75,42;;30/03/1993
19093;FUNIL;462,68;452,63;323;0;323;507,9;77,23;;31/03/1993
19093;FUNIL;462,7;339,1;331;0;331;515,4;77,4;;01/04/1993
19093;FUNIL;462,8;333,51;293;0;293;497,4;78,06;;02/04/1993
19093;FUNIL;462,83;293,15;281;0;281;464,3;78,22;;03/04/1993
19093;FUNIL;462,85;278,1;270;0;270;453,7;78,22;;04/04/1993
19093;FUNIL;462,86;311,05;307;0;307;435,3;78,39;;05/04/1993
19093;FUNIL;462,82;307,8;324;0;324;419,3;78,06;;06/04/1993
19093;FUNIL;462,71;283,44;328;0;328;409,4;77,4;;07/04/1993
19093;FUNIL;462,68;261,85;274;0;274;384,6;77,23;;08/04/1993
19093;FUNIL;462,65;260,85;273;0;273;353,3;77,07;;09/04/1993
19093;FUNIL;462,56;238,54;275;0;275;326,8;76,57;;10/04/1993
19093;FUNIL;462,45;224,44;269;0;269;310,3;75,91;;11/04/1993
19093;FUNIL;462,28;209,13;278;0;278;295,5;74,92;;12/04/1993
19093;FUNIL;462,14;201,29;258;0;258;277,6;74,26;;13/04/1993
19093;FUNIL;462,02;200,39;249;0;249;260,9;73,44;;14/04/1993
19093;FUNIL;461,95;186,28;214;0;214;249,1;73,11;;15/04/1993
19093;FUNIL;461,88;183,53;211;0;211;237,7;72,78;;16/04/1993
19093;FUNIL;461,86;185,15;193;0;193;227,2;72,61;;17/04/1993
19093;FUNIL;461,8;167,46;191;0;191;220,8;72,28;;18/04/1993
19093;FUNIL;461,7;169,76;209;0;209;214,4;71,62;;19/04/1993
19093;FUNIL;461,6;171,76;211;0;211;208,5;71,13;;20/04/1993
19093;FUNIL;461,54;161,46;185;0;185;212,3;70,8;;21/04/1993
19093;FUNIL;461,44;164,76;204;0;204;225,3;70,3;;22/04/1993
19093;FUNIL;461,42;202,15;210;0;210;234,5;70,14;;23/04/1993
19093;FUNIL;461,6;253,62;183;0;183;254,2;71,13;;24/04/1993
19093;FUNIL;461,67;231,47;204;0;204;272,4;71,46;;25/04/1993
19093;FUNIL;461,76;255,31;220;0;220;283,1;71,95;;26/04/1993
19093;FUNIL;461,59;223,3;290;0;290;275,5;71,13;;27/04/1993
19093;FUNIL;461,38;193,6;276;0;276;259,4;69,97;;28/04/1993
19093;FUNIL;461,39;182,92;179;0;179;236,7;69,97;;29/04/1993
19093;FUNIL;461,16;169,76;260;0;260;219,2;68,65;;30/04/1993
19093;FUNIL;461,08;169,61;201;0;201;212,3;68,16;;01/05/1993
19093;FUNIL;460,98;161,04;200;0;200;207,3;67,66;;02/05/1993
19093;FUNIL;460,89;172,94;207;0;207;206,3;67,17;;03/05/1993
19093;FUNIL;460,79;166,15;204;0;204;204,9;66,67;;04/05/1993
19093;FUNIL;460,67;166,58;212;0;212;206,5;66,01;;05/05/1993
19093;FUNIL;460,62;162,08;181;0;181;205,6;65,68;;06/05/1993
19093;FUNIL;460,53;164,94;199;0;199;204,3;65,19;;07/05/1993
19093;FUNIL;460,45;163,72;194;0;194;200,5;64,86;;08/05/1993
19093;FUNIL;460,35;157,15;195;0;195;195,7;64,2;;09/05/1993
19093;FUNIL;460,03;149,89;271;0;271;189,9;62,55;;10/05/1993
19093;FUNIL;459,88;152,76;208;0;208;182,1;61,72;;11/05/1993
19093;FUNIL;459,72;157,48;216;0;216;177,3;60,9;;12/05/1993
19093;FUNIL;459,5;151,54;232;0;232;176,4;59,74;;13/05/1993
19093;FUNIL;459,31;157,51;227;0;227;173,5;58,75;;14/05/1993
19093;FUNIL;459,2;165,77;206;0;206;170,1;58,26;;15/05/1993
19093;FUNIL;459,1;167,43;204;0;204;170,7;57,76;;16/05/1993
19093;FUNIL;458,92;167,19;232;0;232;177,3;56,77;;17/05/1993
19093;FUNIL;458,76;164,52;221;0;221;169,6;55,95;;18/05/1993
19093;FUNIL;458,72;198,88;213;0;213;164,6;55,29;;19/05/1993
19093;FUNIL;458,49;139,81;221;0;221;163,5;54,63;;20/05/1993
19093;FUNIL;458,35;156,58;206;0;206;160,9;53,97;;21/05/1993
19093;FUNIL;458,28;172,29;197;0;197;153,1;53,47;;22/05/1993
19093;FUNIL;458,16;153,64;196;0;196;156,1;52,98;;23/05/1993
19093;FUNIL;458,04;158,64;201;0;201;154,4;52,32;;24/05/1993
19093;FUNIL;457,91;164,25;209;0;209;152,3;51,66;;25/05/1993
19093;FUNIL;457,8;160,57;198;0;198;148,9;51,16;;26/05/1993
19093;FUNIL;457,74;174,58;195;0;195;146,9;50,83;;27/05/1993
19093;FUNIL;457,63;153,57;191;0;191;142,1;50,34;;28/05/1993
19093;FUNIL;457,59;168,39;182;0;182;150,8;50,17;;29/05/1993
19093;FUNIL;457,53;163,58;184;0;184;157,8;49,84;;30/05/1993
19093;FUNIL;457,68;235,04;184;0;184;173,7;50,5;;31/05/1993
19093;FUNIL;457,79;236,43;199;0;199;194,8;51,16;;01/06/1993
19093;FUNIL;457,92;245,24;201;0;201;227,7;51,82;;02/06/1993
19093;FUNIL;458,04;235,34;194;0;194;243,2;52,32;;03/06/1993
19093;FUNIL;458,16;240,36;198;0;198;246,2;52,98;;04/06/1993
19093;FUNIL;458,28;234,36;192;0;192;237,3;53,47;;05/06/1993
19093;FUNIL;458,39;227,83;189;0;189;220,9;54,13;;06/06/1993
19093;FUNIL;458,4;220,53;217;0;217;205,1;54,13;;07/06/1993
19093;FUNIL;458,4;197;197;0;197;193,2;54,13;;08/06/1993
19093;FUNIL;458,37;207,41;218;0;218;195,9;53,97;;09/06/1993
19093;FUNIL;458,37;206;206;0;206;195;53,97;;10/06/1993
19093;FUNIL;458,51;259,42;210;0;210;200,6;54,63;;11/06/1993
19093;FUNIL;458,56;222,65;205;0;205;205;54,96;;12/06/1993
19093;FUNIL;458,61;221,65;204;0;204;212,6;55,29;;13/06/1993
19093;FUNIL;458,61;210;210;0;210;205,3;55,29;;14/06/1993
19093;FUNIL;458,68;209,71;185;0;185;198,4;55,62;;15/06/1993
19093;FUNIL;458,65;200,41;211;0;211;190,7;55,45;;16/06/1993
19093;FUNIL;458,59;193,82;215;0;215;183,8;55,12;;17/06/1993
19093;FUNIL;458,53;193,82;215;0;215;177,4;54,79;;18/06/1993
19093;FUNIL;458,48;188,35;206;0;206;173,2;54,63;;19/06/1993
19093;FUNIL;458,55;192,71;168;0;168;171,7;54,96;;20/06/1993
19093;FUNIL;458,53;193,94;201;0;201;170,3;54,79;;21/06/1993
19093;FUNIL;458,47;188,82;210;0;210;167,8;54,46;;22/06/1993
19093;FUNIL;458,46;186,47;190;0;190;162,3;54,46;;23/06/1993
19093;FUNIL;458,43;190,41;201;0;201;157,9;54,3;;24/06/1993
19093;FUNIL;458,34;186,23;218;0;218;154,8;53,8;;25/06/1993
19093;FUNIL;458,28;188,82;210;0;210;152,2;53,47;;26/06/1993
19093;FUNIL;458,22;183,82;205;0;205;148,4;53,31;;27/06/1993
19093;FUNIL;458,14;181,76;210;0;210;145,8;52,81;;28/06/1993
19093;FUNIL;458,05;177,23;209;0;209;141,6;52,32;;29/06/1993
19093;FUNIL;458;180,35;198;0;198;139,2;52,15;;30/06/1993
19093;FUNIL;457,93;177,18;201;0;201;136,9;51,82;;01/07/1993
19093;FUNIL;457,93;192;192;0;192;133,2;51,82;;02/07/1993
19093;FUNIL;457,93;200;200;0;200;131,8;51,82;;03/07/1993
19093;FUNIL;457,97;192,61;179;0;179;127,6;51,99;;04/07/1993
19093;FUNIL;457,97;203;203;0;203;128,5;51,99;;05/07/1993
19093;FUNIL;457,92;176,99;194;0;194;126,2;51,82;;06/07/1993
19093;FUNIL;457,92;198;198;0;198;125,1;51,82;;07/07/1993
19093;FUNIL;457,88;183,39;197;0;197;122;51,49;;08/07/1993
19093;FUNIL;457,92;190,61;177;0;177;123,3;51,82;;09/07/1993
19093;FUNIL;457,97;196,01;179;0;179;121,9;51,99;;10/07/1993
19093;FUNIL;458,01;189,74;176;0;176;125,2;52,15;;11/07/1993
19093;FUNIL;458,04;189,59;179;0;179;125,3;52,32;;12/07/1993
19093;FUNIL;458,08;192,12;178;0;178;127,6;52,48;;13/07/1993
19093;FUNIL;458,1;185,06;178;0;178;132,2;52,65;;14/07/1993
19093;FUNIL;458,16;199,18;178;0;178;135,3;52,98;;15/07/1993
19093;FUNIL;458,22;198,18;177;0;177;138;53,31;;16/07/1993
19093;FUNIL;458,24;189,06;182;0;182;143,1;53,31;;17/07/1993
19093;FUNIL;458,27;186,59;176;0;176;144,6;53,47;;18/07/1993
19093;FUNIL;458,24;180,41;191;0;191;145;53,31;;19/07/1993
19093;FUNIL;458,19;175,35;193;0;193;143,4;53,14;;20/07/1993
19093;FUNIL;458,12;174,29;199;0;199;141,3;52,81;;21/07/1993
19093;FUNIL;458,02;168,7;204;0;204;136;52,32;;22/07/1993
19093;FUNIL;457,95;177,93;202;0;202;131,9;51,82;;23/07/1993
19093;FUNIL;457,85;170,97;205;0;205;129,2;51,33;;24/07/1993
19093;FUNIL;457,83;170,19;177;0;177;126,3;51,33;;25/07/1993
19093;FUNIL;457,79;165,39;179;0;179;123,4;51,16;;26/07/1993
19093;FUNIL;457,7;155,37;186;0;186;120,9;50,67;;27/07/1993
19093;FUNIL;457,66;164,39;178;0;178;117,9;50,5;;28/07/1993
19093;FUNIL;457,53;161,76;206;0;206;116,9;49,84;;29/07/1993
19093;FUNIL;457,43;158,97;193;0;193;116,7;49,34;;30/07/1993
19093;FUNIL;457,41;161,19;168;0;168;115,4;49,34;;31/07/1993
19093;FUNIL;457,27;152,36;200;0;200;113,9;48,52;;01/08/1993
19093;FUNIL;457,2;159,18;183;0;183;115,1;48,19;;02/08/1993
19093;FUNIL;457,13;152,18;176;0;176;115,2;47,86;;03/08/1993
19093;FUNIL;457,06;156,18;180;0;180;116,9;47,53;;04/08/1993
19093;FUNIL;456,97;144,72;175;0;175;117,9;47,2;;05/08/1993
19093;FUNIL;456,88;142,42;172;0;172;119,5;46,7;;06/08/1993
19093;FUNIL;456,78;149,13;182;0;182;119,6;46,21;;07/08/1993
19093;FUNIL;456,7;155,7;182;0;182;116,4;45,88;;08/08/1993
19093;FUNIL;456,61;165,42;195;0;195;115,4;45,38;;09/08/1993
19093;FUNIL;456,46;145,69;195;0;195;114,3;44,72;;10/08/1993
19093;FUNIL;456,36;161,13;194;0;194;109,6;44,23;;11/08/1993
19093;FUNIL;456,25;164,84;201;0;201;106,6;43,73;;12/08/1993
19093;FUNIL;456,1;151,69;201;0;201;106,2;43,07;;13/08/1993
19093;FUNIL;456,02;169,7;196;0;196;105,7;42,74;;14/08/1993
19093;FUNIL;455,87;164,35;212;0;212;101,5;42,08;;15/08/1993
19093;FUNIL;455,76;178,24;213;0;213;103,1;41,59;;16/08/1993
19093;FUNIL;455,61;170,6;218;0;218;105,1;40,76;;17/08/1993
19093;FUNIL;455,45;179,44;230;0;230;109,1;40,1;;18/08/1993
19093;FUNIL;455,34;183,24;218;0;218;103,3;39,61;;19/08/1993
19093;FUNIL;455,25;173,56;202;0;202;103,2;39,28;;20/08/1993
19093;FUNIL;455,03;141,49;211;0;211;105;38,29;;21/08/1993
19093;FUNIL;454,88;164,13;210;0;210;104,5;37,63;;22/08/1993
19093;FUNIL;454,78;179,68;210;0;210;103,9;37,13;;23/08/1993
19093;FUNIL;454,65;174,58;214;0;214;107,6;36,64;;24/08/1993
19093;FUNIL;454,53;177,61;214;0;214;109,6;35,98;;25/08/1993
19093;FUNIL;454,42;180,64;214;0;214;112,8;35,65;;26/08/1993
19093;FUNIL;454,36;180,81;199;0;199;119;35,32;;27/08/1993
19093;FUNIL;454,25;180,64;214;0;214;119,4;34,82;;28/08/1993
19093;FUNIL;454,16;181,71;209;0;209;115,2;34,49;;29/08/1993
19093;FUNIL;454;174,48;223;0;223;105,7;33,83;;30/08/1993
19093;FUNIL;453,81;179,02;234;0;234;100;33,01;;31/08/1993
19093;FUNIL;453,66;171,6;215;0;215;92,9;32,35;;01/09/1993
19093;FUNIL;453,64;197,21;203;0;203;90,1;32,35;;02/09/1993
19093;FUNIL;453,58;188,64;206;0;206;91,1;32,02;;03/09/1993
19093;FUNIL;453,52;194,64;212;0;212;93,1;31,85;;04/09/1993
19093;FUNIL;453,5;207,21;213;0;213;95,1;31,69;;05/09/1993
19093;FUNIL;453,53;198,68;190;0;190;98,3;31,85;;06/09/1993
19093;FUNIL;453,54;205,89;203;0;203;99,6;31,85;;07/09/1993
19093;FUNIL;453,53;189,11;192;0;192;100,1;31,85;;08/09/1993
19093;FUNIL;453,53;187;187;0;187;105,1;31,85;;09/09/1993
19093;FUNIL;453,59;202,36;185;0;185;108,3;32,02;;10/09/1993
19093;FUNIL;453,71;215,72;181;0;181;104,7;32,51;;11/09/1993
19093;FUNIL;453,84;221,62;184;0;184;109,8;33,17;;12/09/1993
19093;FUNIL;453,58;184,77;260;0;260;110,2;32,02;;13/09/1993
19093;FUNIL;453,8;224,66;161;0;161;112,8;33,01;;14/09/1993
19093;FUNIL;453,87;206,25;186;0;186;116,2;33,17;;15/09/1993
19093;FUNIL;454,05;219,78;167;0;167;130;34;;16/09/1993
19093;FUNIL;454,16;224,36;191;0;191;139,6;34,49;;17/09/1993
19093;FUNIL;454,2;221,13;209;0;209;156,1;34,66;;18/09/1993
19093;FUNIL;454,18;202,94;209;0;209;172,7;34,49;;19/09/1993
19093;FUNIL;454,07;202,64;236;0;236;179,6;34;;20/09/1993
19093;FUNIL;454,25;254,58;200;0;200;187,5;34,82;;21/09/1993
19093;FUNIL;454,53;269,91;185;0;185;203,1;35,98;;22/09/1993
19093;FUNIL;454,87;270,1;167;0;167;224,9;37,46;;23/09/1993
19093;FUNIL;455,18;255,3;159;0;159;240,2;38,95;;24/09/1993
19093;FUNIL;455,45;244,31;159;0;159;267,7;40,1;;25/09/1993
19093;FUNIL;455,75;251,79;157;0;157;295,5;41,42;;26/09/1993
19093;FUNIL;456,18;318,16;180;0;180;312,3;43,4;;27/09/1993
19093;FUNIL;456,68;331,35;167;0;167;321,1;45,71;;28/09/1993
19093;FUNIL;457,11;298,62;156;0;156;329,3;47,86;;29/09/1993
19093;FUNIL;457,49;299,31;170;0;170;315,8;49,67;;30/09/1993
19093;FUNIL;457,86;316,9;191;0;191;284;51,49;;01/10/1993
19093;FUNIL;458,15;283,59;183;0;183;259;52,81;;02/10/1993
19093;FUNIL;458,34;235,07;168;0;168;239,9;53,8;;03/10/1993
19093;FUNIL;458,44;239,3;204;0;204;224,9;54,3;;04/10/1993
19093;FUNIL;458,67;246,19;165;0;165;214;55,45;;05/10/1993
19093;FUNIL;458,98;263,43;154;0;154;217,2;57,1;;06/10/1993
19093;FUNIL;459,14;228,26;170;0;170;222,6;57,93;;07/10/1993
19093;FUNIL;459,25;210,23;170;0;170;223;58,42;;08/10/1993
19093;FUNIL;459,25;170;170;0;170;208,8;58,42;;09/10/1993
19093;FUNIL;459,2;141,71;160;0;160;196,2;58,26;;10/10/1993
19093;FUNIL;459,03;122,82;185;0;185;180,5;57,27;;11/10/1993
19093;FUNIL;458,87;129,14;186;0;186;165,3;56,44;;12/10/1993
19093;FUNIL;458,69;123,46;187;0;187;151,9;55,62;;13/10/1993
19093;FUNIL;458,43;116,22;208;0;208;143,8;54,3;;14/10/1993
19093;FUNIL;458,16;112,69;208;0;208;140,4;52,98;;15/10/1993
19093;FUNIL;457,91;121,89;209;0;209;138,6;51,66;;16/10/1993
19093;FUNIL;457,73;146,75;208;0;208;143,7;50,83;;17/10/1993
19093;FUNIL;457,49;139,33;221;0;221;159,4;49,67;;18/10/1993
19093;FUNIL;457,2;139,32;238;0;238;170,2;48,19;;19/10/1993
19093;FUNIL;456,99;164,66;236;0;236;184;47,2;;20/10/1993
19093;FUNIL;456,8;140,55;203;0;203;193;46,37;;21/10/1993
19093;FUNIL;456,64;171,41;224;0;224;196,8;45,55;;22/10/1993
19093;FUNIL;456,42;155,69;228;0;228;193,2;44,56;;23/10/1993
19093;FUNIL;456,25;170,12;226;0;226;190,5;43,73;;24/10/1993
19093;FUNIL;456,17;202,7;229;0;229;180,2;43,4;;25/10/1993
19093;FUNIL;456,08;194,42;224;0;224;177,9;42,91;;26/10/1993
19093;FUNIL;455,91;185,27;240;0;240;171,1;42,25;;27/10/1993
19093;FUNIL;455,94;194,48;185;0;185;158,4;42,25;;28/10/1993
19093;FUNIL;455,83;185,24;220;0;220;145,5;41,75;;29/10/1993
19093;FUNIL;455,71;188,08;226;0;226;140,1;41,26;;30/10/1993
19093;FUNIL;455,58;172,92;214;0;214;131,6;40,76;;31/10/1993
19093;FUNIL;455,45;186,92;228;0;228;125,7;40,1;;01/11/1993
19093;FUNIL;455,25;173,81;237;0;237;116,6;39,28;;02/11/1993
19093;FUNIL;455,09;175,44;226;0;226;114,5;38,45;;03/11/1993
19093;FUNIL;455;167,56;196;0;196;105,9;38,12;;04/11/1993
19093;FUNIL;454,86;190,55;233;0;233;100,3;37,46;;05/11/1993
19093;FUNIL;454,69;175,45;227;0;227;95;36,8;;06/11/1993
19093;FUNIL;454,5;167,38;225;0;225;93,5;35,98;;07/11/1993
19093;FUNIL;454,3;168,35;229;0;229;88,6;34,99;;08/11/1993
19093;FUNIL;454,14;184,48;233;0;233;89,3;34,33;;09/11/1993
19093;FUNIL;453,98;182,76;231;0;231;91,7;33,67;;10/11/1993
19093;FUNIL;453,88;188,06;217;0;217;91,8;33,34;;11/11/1993
19093;FUNIL;453,75;188,38;226;0;226;88,4;32,68;;12/11/1993
19093;FUNIL;453,55;176,13;234;0;234;85,1;31,85;;13/11/1993
19093;FUNIL;453,36;178,02;233;0;233;80,1;31,19;;14/11/1993
19093;FUNIL;453,17;178,02;233;0;233;76,5;30,37;;15/11/1993
19093;FUNIL;452,89;172,38;252;0;252;73,4;29,21;;16/11/1993
19093;FUNIL;452,55;179,95;274;0;274;79,7;27,89;;17/11/1993
19093;FUNIL;452,33;175,14;236;0;236;87,5;27,07;;18/11/1993
19093;FUNIL;452,3;220,7;229;0;229;99,6;26,9;;19/11/1993
19093;FUNIL;452,3;230;230;0;230;109,6;26,9;;20/11/1993
19093;FUNIL;452,37;244,36;225;0;225;122,3;27,23;;21/11/1993
19093;FUNIL;452,39;230,53;225;0;225;126;27,23;;22/11/1993
19093;FUNIL;452,45;233,6;217;0;217;123,3;27,4;;23/11/1993
19093;FUNIL;452,46;240,77;238;0;238;129,9;27,56;;24/11/1993
19093;FUNIL;452,43;224,7;233;0;233;136,1;27,4;;25/11/1993
19093;FUNIL;452,72;301,22;221;0;221;145,2;28,55;;26/11/1993
19093;FUNIL;452,99;280,69;206;0;206;145,4;29,54;;27/11/1993
19093;FUNIL;453,27;280,89;200;0;200;144,8;30,7;;28/11/1993
19093;FUNIL;453,25;220,21;226;0;226;130,1;30,7;;29/11/1993
19093;FUNIL;453,1;186,6;230;0;230;116,6;30,04;;30/11/1993
19093;FUNIL;452,96;178;218;0;218;106,4;29,54;;01/12/1993
19093;FUNIL;452,72;161,61;228;0;228;98,6;28,55;;02/12/1993
19093;FUNIL;452,56;187,74;232;0;232;95,1;27,89;;03/12/1993
19093;FUNIL;452,31;164,84;234;0;234;91,6;26,9;;04/12/1993
19093;FUNIL;452,08;167,38;231;0;231;91,5;26,08;;05/12/1993
19093;FUNIL;451,76;158,81;244;0;244;86,6;24,76;;06/12/1993
19093;FUNIL;451,43;151,3;238;0;238;86,7;23,6;;07/12/1993
19093;FUNIL;451,14;155,81;232;0;232;87,2;22,45;;08/12/1993
19093;FUNIL;450,86;161,38;233;0;233;101,4;21,46;;09/12/1993
19093;FUNIL;450,7;170,19;210;0;210;125,1;20,96;;10/12/1993
19093;FUNIL;450,77;229,42;212;0;212;140,3;21,13;;11/12/1993
19093;FUNIL;451;270,23;213;0;213;153,8;21,95;;12/12/1993
19093;FUNIL;451,04;222,51;212;0;212;167;22,12;;13/12/1993
19093;FUNIL;451,02;195,75;201;0;201;165,2;21,95;;14/12/1993
19093;FUNIL;450,81;182,47;235;0;235;151,2;21,29;;15/12/1993
19093;FUNIL;450,56;171,79;234;0;234;148,2;20,47;;16/12/1993
19093;FUNIL;450,42;175,16;210;0;210;147,8;19,97;;17/12/1993
19093;FUNIL;450,59;198,3;156;0;156;151,2;20,47;;18/12/1993
19093;FUNIL;450,67;200,91;181;0;181;166,5;20,8;;19/12/1993
19093;FUNIL;450,72;217,44;205;0;205;174,7;20,96;;20/12/1993
19093;FUNIL;451,08;271,69;181;0;181;177,6;22,28;;21/12/1993
19093;FUNIL;451,18;225,27;199;0;199;182;22,61;;22/12/1993
